date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-04-12,AAVEUSD,396.536133,367.33209,15.324558408856744,55.40683407538983
2021-04-13,AAVEUSD,398.283905,368.6852886923077,15.468159325181531,55.79192847134689
2021-04-14,AAVEUSD,430.416229,371.0329390769231,16.0304984719155,62.24689013558085
2021-04-15,AAVEUSD,466.164825,374.6362845,18.087530541479573,67.86810264254514
2021-04-16,AAVEUSD,442.194397,377.4071632307693,19.832478143403996,61.27949108221024
2021-04-17,AAVEUSD,430.174683,380.7090947692307,21.452786630905244,58.22699174708196
2021-04-18,AAVEUSD,382.075104,382.41527269230767,21.464652957497577,47.93645229539451
2021-04-19,AAVEUSD,346.812561,383.3549652692308,21.47567168933332,42.06682458588982
2021-04-20,AAVEUSD,361.608185,384.63928346153847,22.04879301367636,45.10413142856488
2021-04-21,AAVEUSD,354.138428,384.5828283076923,22.13309024826841,43.85407627794617
2021-04-22,AAVEUSD,362.228577,385.1072975384616,21.307969121366487,45.61219857887393
2021-04-23,AAVEUSD,345.655304,385.0867357307693,21.228276742006585,42.66481178747329
2021-04-24,AAVEUSD,317.499329,383.4399297692308,21.154276675458107,38.15410713805852
2021-04-25,AAVEUSD,346.993256,382.4150227307693,20.873958508535708,44.744303137792194
2021-04-26,AAVEUSD,405.156708,383.4976596538462,19.73575167211552,54.94122524745088
2021-04-27,AAVEUSD,440.223236,385.9057923461539,19.5646235440866,59.7623852690576
2021-04-28,AAVEUSD,460.351501,387.9696081153846,20.069786380188184,62.25863498884333
2021-04-29,AAVEUSD,438.709961,390.0192003461538,20.538866156568226,58.08614898045161
2021-04-30,AAVEUSD,444.72879,391.5737798461538,20.9744402346354,58.91091412772993
2021-05-01,AAVEUSD,503.865692,395.6484387307692,22.3308739409965,65.99180046377937
2021-05-02,AAVEUSD,483.414459,399.4724591153846,23.590419525474665,62.011817488297545
2021-05-03,AAVEUSD,519.069397,405.9368275,25.13045103086213,65.87582745937074
2021-05-04,AAVEUSD,453.352417,408.83764419230766,25.54823616975823,54.809825620018174
2021-05-05,AAVEUSD,480.030792,413.4740753461538,25.78356054806833,57.901526449963264
2021-05-06,AAVEUSD,452.408752,416.7488990384616,25.910018196321637,53.79761897834849
2021-05-07,AAVEUSD,445.222382,419.5121155,25.76647443757073,52.750082399749004
2021-05-08,AAVEUSD,466.317566,422.1960167692308,25.813791458023186,55.48990884588228
2021-05-09,AAVEUSD,459.587219,424.5538365384616,25.857728691300466,54.405963646226255
2021-05-10,AAVEUSD,433.053558,424.6552722692308,24.54429172805216,50.23936330155436
2021-05-11,AAVEUSD,457.17807,424.3096278461538,23.32467169075017,53.71044167425477
2021-05-12,AAVEUSD,490.579041,426.1705756923077,24.71248193757417,58.071328644363966
2021-05-13,AAVEUSD,508.622803,429.1878110769231,26.26990398336979,60.24995188933801
2021-05-14,AAVEUSD,594.556885,437.3601872692307,27.852517948818623,68.61420553140762
2021-05-15,AAVEUSD,516.169373,443.8739108076924,29.32208805959254,56.86069006359385
2021-05-16,AAVEUSD,526.214722,450.2049314615384,29.641254006146784,57.856972128845065
2021-05-17,AAVEUSD,574.25946,458.671125,30.370999586967024,62.33708109109198
2021-05-18,AAVEUSD,632.266479,469.0571981538461,31.870096189251356,66.9107911166843
2021-05-19,AAVEUSD,418.369324,471.8538912307692,29.933167887683872,45.14165236251226
2021-05-20,AAVEUSD,468.812683,477.67363561538457,28.13459160765693,49.328547730659615
2021-05-21,AAVEUSD,373.418518,478.6899918461538,27.03451730824648,42.69257977569045
2021-05-22,AAVEUSD,334.480682,475.9716831538461,26.01301974450821,40.30893280535472
2021-05-23,AAVEUSD,295.089233,470.3896061153846,26.18856128870206,37.99760979514362
2021-05-24,AAVEUSD,385.571594,467.5134558461538,25.611589397484696,45.69969413338608
2021-05-25,AAVEUSD,371.380249,464.9238515384616,24.97062861811361,44.76053449702835
